iter	Passed	Remaining
0	159	159573
1	161	80594
2	163	54215
3	164	41027
4	166	33119
5	168	27864
6	169	24098
7	171	21269
8	173	19059
9	174	17289
10	176	15848
11	177	14650
12	179	13634
13	181	12770
14	182	11987
15	183	11292
16	184	10673
17	185	10126
18	186	9637
19	187	9197
20	188	8798
21	189	8437
22	190	8105
23	191	7803
24	192	7525
25	194	7268
26	195	7032
27	196	6810
28	197	6602
29	198	6408
30	199	6227
31	200	6059
32	201	5897
33	202	5747
34	203	5604
35	204	5469
36	205	5343
37	206	5224
38	207	5110
39	208	5007
40	209	4908
41	210	4811
42	211	4717
43	212	4625
44	213	4539
45	214	4458
46	216	4379
47	217	4304
48	218	4232
49	219	4164
50	220	4096
51	221	4031
52	222	3969
53	223	3918
54	224	3861
55	225	3807
56	226	3752
57	227	3700
58	229	3654
59	230	3605
60	231	3558
61	232	3512
62	233	3469
63	234	3428
64	235	3386
65	236	3345
66	237	3306
67	237	3261
68	238	3224
69	239	3188
70	241	3153
71	242	3121
72	243	3088
73	244	3057
74	245	3025
75	246	2996
76	247	2965
77	248	2937
78	249	2911
79	250	2884
80	251	2857
81	252	2831
82	253	2805
83	255	2780
84	255	2752
85	256	2728
86	257	2700
87	258	2677
88	259	2653
89	260	2632
90	261	2609
91	262	2588
92	263	2568
93	264	2549
94	265	2529
95	266	2509
96	267	2489
97	268	2470
98	269	2451
99	270	2434
100	271	2415
101	271	2394
102	273	2377
103	273	2360
104	275	2344
105	275	2327
106	276	2311
107	278	2297
108	279	2281
109	280	2266
110	281	2251
111	282	2236
112	283	2222
113	284	2207
114	285	2193
115	285	2177
116	286	2164
117	287	2150
118	288	2136
119	289	2123
120	290	2111
121	291	2099
122	292	2084
123	293	2072
124	294	2060
125	295	2048
126	296	2036
127	296	2022
128	297	2011
129	298	2000
130	299	1989
131	300	1979
132	302	1968
133	303	1958
134	303	1947
135	304	1937
136	306	1928
137	306	1917
138	308	1908
139	309	1898
140	310	1889
141	311	1879
142	312	1870
143	313	1861
144	314	1851
145	315	1842
146	316	1833
147	317	1825
148	318	1816
149	319	1807
150	320	1799
151	321	1792
152	322	1784
153	323	1776
154	324	1768
155	325	1761
156	326	1753
157	327	1746
158	328	1739
159	330	1732
160	331	1726
161	332	1719
162	333	1711
163	334	1705
164	335	1700
165	337	1693
